0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.3984648359081616,-0.4518203306587777,-0.4007888506463314,-0.22345483536341595,-0.06573908937166142,0.1248518589048003,-0.17070426997788776,-0.16675949168687054,-0.15891631422584396,-0.26601444978221284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.016926243934486072,0.003208664474569543,-0.016926243934486072,-0.13938119295161275,-2.207394038807825,0.006525417100563369,-0.006808113768901481,-0.0034580268836193672,0.00983120523506213,0.1425371747834194,-0.13938119295161427,0.013126101131916578,0.00983120523506213,0.016410176333106635,0.013126101131914826,0.016410176333106635,0.013126101131914826,0.006525417100562487,0.009831205235065648,0.006525417100562487,0.0032086644745684366,0.0032086644745719776,0.006525417100562487,0.00983120523506213,0.013126101131918332,-0.006808113768903269,0.00983120523506213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.2614871257130247,-0.27895481875341555,-0.32400748269435825,-0.32400748269435886,-0.25286638266911715,-0.30122745436253856,-0.2878044340303979,-0.3148331064183184,-0.3057421347170648,-0.27455920728037725,-0.2967330647746997,-0.3194097734457286,-0.3379288212129669,-0.3148331064183184,-0.32400748269435636,-0.32400748269435886,-0.33326680810715725,-0.3194097734457286,-0.31027728988245684,-0.28780443403039674,-0.319409773445731,-0.30574213471706235,-0.3012274543625398,-0.2967330647746997,-0.31027728988245445,-0.3379288212129694,-0.29225878437977776,-0.31027728988245445,-0.32400748269435886,-0.35679730551735056,-0.36157058427000904,-0.32400748269435886,-0.33326680810715226,-0.35679730551735056,-0.35679730551735056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.7066269272159519,-0.7066269272159519,-0.6998928950346078,-0.693203906883811,-0.6998928950346078,-0.693203906883811,-0.693203906883811,-0.6998928950346088,-0.6799586801337903,-0.6865593641651428,-0.6865593641651411,-0.6799586801337903,-0.6799586801337921,-0.673401279587631,-0.6734012795876327,-0.673401279587631,-0.673401279587631,-0.666886598566437,-0.666886598566437,-0.6539831937305317,-0.666886598566437,-0.6539831937305283,-0.6604140840608225,-0.6539831937305283,-0.6539831937305317,-0.6539831937305283,-0.6539831937305317,-0.647593395631757,-0.6604140840608225,-0.6412441679530978,-0.647593395631757,-0.6412441679531046,-0.6412441679530978,-0.6475933956317603,-0.6349349987598362,-0.6349349987598362,-0.6412441679530978,-0.6286653857462371,-0.6349349987598362,-0.6349349987598362,-0.6286653857462438,-0.6286653857462371,-0.622434835995604,-0.622434835995604,-0.622434835995604,-0.622434835995604,-0.6162428657476858,-0.6162428657476793,-0.6100890001733039,-0.6100890001733039,-0.6100890001733039,-0.6039727731558707,-0.6100890001733039,-0.597893727079485,-0.5918514126235253,-0.6100890001733039,-0.597893727079485,-0.5918514126235253,-0.5918514126235253,-0.5918514126235253,-0.6039727731558707,-0.5918514126235124,-0.5918514126235253,-0.5798752215768153,-0.6039727731558643,-0.5918514126235253,-0.5858453885633098,-0.5798752215768153,-0.5858453885633098,-0.5680407639298054,-0.6100890001733039,-0.5918514126235253,-0.5918514126235253,-0.5858453885633098,-0.5858453885633098,-0.5739404860569971,-0.6039727731558643,-0.5918514126235253,-0.5798752215768025,-0.5739404860569971,-0.5505476064822903,-0.5621756444774039,-0.5918514126235253,-0.5798752215768025,-0.5447839017655368,0.309875955062735,-0.06548453164632372,-0.18638630451536087,-0.12034289219836371,-0.17838626184828837,-0.10912782137822508,-0.08343833526291475,-0.05135002071141813,-0.07982169479273184,-0.047847390160214,-0.037412512867635694,-0.0033956275893759513,-0.03395827799954611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.05845474521902721,0.006525374512604768,-0.010169504059565291,-0.0835007771451148,-0.047909832042412594,-0.03057837569077217,-0.07628052917162781,-0.09077353647419449,-0.07988413667492705,-0.06911203969301487,-0.13174761068449894,-0.09442984767730665,-0.07628052917162685,-0.09077353647419449,-0.12040533408056531,-0.06199457192415145,-0.054927404701059536,-0.10178282198256493,-0.12417181687604188,-0.08350077714511528,-0.07988413667492514,-0.11665298446201514,-0.09809957656626682,-0.054927404701061416,-0.04094116272631887,-0.023729033845197,-0.03747495474983106,-0.1204053340805673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.36156706516583026,-0.4055839505826044,-0.42069758839265253,-0.38578132328642534,-0.287800914926221,-0.19047257096565848,-0.1824403992683953,-0.2745556881761998,-0.2485802017729403,-0.2701793135764015,-0.31940625434155273,-0.2967295456705212,-0.29225526527560186,-0.2614836066088488,-0.20673309183743768,-0.1626377719722161,-0.2026431065859142,-0.18244039926839423,-0.19451298050266508,-0.23584117599551,-0.2528628635649383,-0.2528628635649406,-0.20673309183744204,-0.15872387265107926,-0.09442952194568151,-0.047909506310786346,-0.05492707896943757,-0.07628020344000179,-0.1166526587303907,-0.1509417322090274,-0.19047257096565526,-0.21083987379009603,-0.21496359097395423,-0.20673309183743768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.18644562112751,-0.18644562112751015,-0.17050902886469718,-0.15872107311265485,-0.14707045589268003,-0.13174448541445263,-0.14707045589268056,-0.15093893267060038,-0.1470704558926785,-0.14321688657669002,-0.13174448541445466,-0.1393781102695228,-0.1279494144459015,-0.1129115370813609,-0.10918713799037895,-0.12416869160599593,-0.12416869160599393,-0.12416869160599593,-0.12040220881051754,-0.14707045589267953,-0.14707045589267953,-0.10918713799037895,-0.12794941444590352,-0.13937811026952485,-0.15482243269699647,-0.12416869160599393,-0.13555401383112187,-0.14321688657669002,-0.14321688657669002,-0.13555401383112187,-0.13555401383111781,-0.1509389326706035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.30122225053697016,-0.2877992302048293,-0.2833646331369633,-0.29672786094913106,-0.29225358055420975,-0.2967278609491299,-0.2789496149278475,-0.27455400345480857,-0.27017762885501007,-0.29225358055420797,-0.2922535805542116,-0.2877992302048293,-0.27894961492784515,-0.25716226074293974,-0.25716226074293974,-0.2922535805542092,-0.2833646331369639,-0.27455400345480974,-0.2701776288550089,-0.2614819218874558,-0.26582032348605356,-0.2922535805542092,-0.3012222505369736,-0.2922535805542092,-0.2833646331369639,-0.2745540034548051,-0.2833646331369639,-0.3012222505369736,-1.1930401258923908,-0.8210977098228831,-0.2877992302048293,-0.2922535805542092,-0.2877992302048293,-0.30573693089149506,-0.2877992302048293,-0.27017762885501123,-0.2528611788435472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3760313673330827,0.4402838063631385,0.4163955911884427,0.44456646815513967,0.4594129762721339,0.4402838063631377,0.20146002029206383,-1.1606070454925044,0.41639559118844305,0.48230679613798566,0.49660734628018344,0.48230679613798677,0.48230679613798677,0.4761148258900632,0.44883086694159724,0.44242742990638995,0.42732466172063416,0.4141953702788409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.01312704439450888,-0.6163043217793289,-0.7134680702329772,-0.0034570836210264045,-0.05492641885050707,0.02619912596186127,-0.0068071705063083385,0.019684444940668528,0.022947090575483997,-0.02372804799464527,0.04549232889653994,0.006526360363156683,0.019684444940667657,0.029440619886032228,-0.6349964547914804,0.27751355424276736,0.05815072576846493,0.06754046611830052,-0.02372804799464345,0.0032096077371610438,-0.010168518209011334,-0.016925300671894645,0.022947090575485732,0.0164111195956968,0.032671640467480376,0.04867198181392129,0.006526360363154919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.019743080447679043,0.006584995870168016,-5.954684850061812e-05,-0.02026225416602001,-0.023669412487634687,-0.0478502106848488,-0.13932161418200864,-0.15088243658308434,-0.13168798932693668,-0.1704525327771821,-0.14316039048917423,-0.09803995520870376,-0.02708821923641925,0.0032682432441730833,-0.03051875433320931,-0.016866665164882333,0.016469755102710412,0.0032682432441730833,0.019743080447680347,0.035950890674532436,0.00658499587016956,0.016469755102708664,0.042361169035449654,-0.0033984481140142764,0.00658499587016956,0.05820936127547543,0.064478974289069,0.07070952403970658,0.051900192082209175,0.023005726082495778,-0.06193495056658839,-0.04785021068484974,-0.030518754333207478,-0.013482567180637367,-0.003398448114021406,-0.016866665164876914,-0.01686666516488414,0.006584995870166031,0.045550964403552274,0.04236116903545306,-0.01348256718064457,-0.12034571272299742,-0.10913064190286069,-0.04785021068484974,0.051900192082209175,0.08611814939254722,0.10129294741179089,0.08917158687944318,0.061349081280138905,0.05505975237258349,0.03273027597448773,0.01646975510271216,-0.01348256718064457,0.019743080447680347,0.026257761468872143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.6866172444542039,-0.7066848075050127,-0.6999507753236686,-0.6866172444542041,-0.6800165604228512,-0.6999507753236694,-0.6999507753236686,-0.6932617871728728,-0.6999507753236677,-0.7066848075050136,-0.6999507753236694,-0.693261787172871,-0.6866172444542041,-0.6999507753236694,-0.6932617871728728,-0.6932617871728728,-0.6932617871728728,-0.7066848075050101,-0.6734591598766946,-0.6866172444542024,-0.6932617871728728,-0.8060572813182184,-0.7551371908909591,-0.7066848075050136,-0.6604719643498799,-0.5564026044556741,-0.38577708742491196,-0.5054000500033025,0.12210302611132214,-0.6287232660353043,-0.6224927162846599,-0.6287232660353043,-0.6287232660352976,-0.6349928790489014,-0.647651275920815,-0.6287232660353043,-0.6540410740195877,-0.6476512759208217,-0.6224927162846665,-0.6163007460367437,-0.6287232660352976,-0.6163007460367502,-0.604030653444926,-0.6163007460367437,-0.5979516073685486,-0.5979516073685486,-0.5919092929125843,-0.5919092929125843,-0.5799331018658717,-0.5739983663460492,-0.5739983663460555,-0.5680986442188656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.15093986932177894,-0.131745422065632,-0.12040314546169753,-0.13174542206563175,-0.1509398693217787,-0.13174542206563275,-0.09077134785532588,-0.1054774952450216,-0.08712835657682622,-0.09077134785532588,-0.11665079584314551,-0.1091880746415588,-0.10918807464155682,-0.13174542206563275,-0.15872200976383377,-0.14321782322786825,-0.12795035109707956,-0.13937904692070302,-0.11665079584314951,-0.11291247373253682,-0.1279503510970836,-0.11291247373253682,-0.08712835657682719,-0.13174542206563275,-0.1432178232278662,-0.13174542206563275,-0.11665079584314551,-0.12416962825717598,-0.12795035109707956,-0.13937904692070302,-0.13937904692070302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.45162364008932776,-0.4257824089054404,-0.36156281617114605,-0.29672529667583875,-0.283362068863672,-0.333259040008295,-0.32399971459549726,-0.31940200534686913,-0.30121968626367795,-0.3194020053468679,-0.3473107934639462,-0.3426049024265312,-0.3239997145954997,-0.28336206886366966,-0.27894705065455533,-0.26581775921276296,-0.23583692700082565,-0.22743351620444638,-0.22743351620444863,-0.28779666593153763,-0.2745514391815173,-0.2614793576141603,-0.2528586145702581,-0.28779666593153763,-0.26581775921276063,-0.2528586145702581,-0.2614793576141649,-0.30573436661820447,-0.274551439181515,-0.2358369270008279,-0.24006526311034665,-0.2658177592127653,-0.24857595277825506,-0.22743351620444416,-0.2485759527782596,-0.24857595277825506,-0.22743351620444863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.1355786673427511,-0.14324154008832019,-0.16658890408531085,-0.19049442493886584,-0.19453483447587128,-0.2658438621806522,-0.2658438621806522,0.4119689543791859,-0.23586302996871644,-0.11667451270359744,-0.06913356793459978,-0.0763020574132093,-0.10180435022414835,-0.11667451270359744,-0.1241933451176256,-0.1945348344758702,-0.19453483447587236,-0.19049442493886476,-0.21086172776330078,-0.2108617277632964,-0.19859163517148504,-0.09445137591888868,-0.2789731536224452,-0.6669705686902236,-1.2041135007735768,-0.2789731536224452,-0.29227711924880956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.22743550681109473,-0.22743550681109473,-0.1864461622778978,-0.2026408481978781,-0.19856752281024223,-0.21083761540205673,-0.21910212525195139,-0.22326013540061349,-0.2316283850711302,-0.23583891760747544,-0.24857794338490366,-0.2745534297881635,-0.2745534297881658,-0.270177055188364,-0.24006725371699605,-0.2358389176074743,-0.2443135445984455,-0.24006725371699605,-0.24857794338490366,-0.2571616870762941,-0.292253006887567,-0.29672728728248876,-0.2614813482208088,-0.2232601354006146,-0.2232601354006146,-0.24857794338490366,-0.2191021252519503,-0.20264084819788028,-0.18644616227789726,-0.22326013540061015,-0.2232601354006146,-0.23583891760747655,-0.24006725371699378,-0.26581974981941225,-0.27894904126120224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.6540402783667825,-0.680015764770043,-0.08349541989916931,-0.6162999503839353,-0.8286989624151682,0.029444991281425963,-0.04093580548037362,-0.14321465460079158,-0.010164146813620102,0.05184592797059235,-0.14321465460079055,0.11618664473604241,0.0799288967134184,-0.03746959750388803,-0.006802799110915884,-0.09442449043135952,-0.10177746473661699,-0.05844938797308246,-0.05492204745511281,-0.15093670069470355,-0.14706822391678187,-0.01353683129225873,-0.0034527122256327357,-0.12039997683461935,-0.016920929276500463,-0.10918490601447939,0.13383416154961897,-0.08349541989916738,0.003213979132555346,0.019688816336062634,-0.1054743266179464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.07622035627545397,-0.061934399027977524,-0.1241116439798687,-0.09436967478113133,-0.06193439902797729,-0.13168743778832606,-0.13549696620499413,-0.10172264908639087,-0.8286441467649384,-0.851811206046475,-1.2265046554878807,-0.641246436939124,-0.10913009036425336,-0.09803940367009312,-0.1704519812385699,-0.07982396377875312,-0.07982396377875312,-0.19041272380110877,-0.31934640717700025,0.0582099128140866,-0.15088188504447606,-0.13168743778832606,-0.10172264908639087,-0.24425595582192927,-0.016866113626271405,-0.07262968814472721,-0.08707037229951908,-0.11659281156583967,-0.0654868006323483,-0.6475956646177817,-1.118873991295517,-1.1087216198314953,-0.4359833109027644,-0.05839457232285386,-0.06905186679684194,-0.4463460979383092,-1.42717535095003,-0.1241116439798697,-0.07262968814472721,-0.1470134082665502,-0.08707037229952296,-0.06193439902797162,-0.12034516118439949,-0.13168743778832606,-0.10541951096771045,-0.1354969662049992,-0.15088188504446778,-0.10541951096771834,-0.09071336357802535,-0.13168743778832606,-0.08707037229951908,-0.07982396377874927,-0.13932106264339997,-0.10172264908638692,-1.4843337647899995,-0.3906354909243049,-0.14315983895056295,0.06759965316393066,-0.337865454944247,-0.12789236681976904,-0.15476538507087095,-0.10541951096771834,-0.11285448945523914,-0.16257792480765906,-0.12789236681977711,-0.09803940367009312,-0.15476538507087095,-0.13932106264339997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.022953472383057005,0.009838530305229055,0.009838530305228617,0.06442672058963242,0.04549871070411301,0.013133426202081267,0.05500749867314053,0.09216347556123122,0.05815710757603684,0.022953472383056138,0.006532742170729898,0.022953472383057873,0.006532742170728133,-0.03401335222361936,-0.006800788698737457,0.009838530305229496,0.022953472383057873,0.006532742170729898,-0.013534820880079939,-0.0034507018134535966,0.0032159895447323537,-0.010162136401440596,-0.03057100803264463,-0.020314507865458898,0.0032159895447358947,-0.013534820880079939,-0.030571008032648294,-0.016918918864320585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.009890988954803505,0.023005931032631367,0.03595109562466863,0.029499460343179816,0.03273048092462614,0.013185884851655913,-0.006748330049161329,-0.054867578393359415,-0.03741512844213315,-0.061934745616453436,-0.17045232782704497,-0.2273782646230541,-0.13549731279346888,0.0707097289898425,0.08611835434268772,0.06759930657545103,0.013185884851653283,-0.003398243163876828,0.023005931032629195,0.08917179182957874,0.058209566225611596,0.07690169923776166,0.08611835434268936,0.051900397032345474,0.0707097289898425,0.09221593421080596,0.101293152361923,0.0707097289898425,0.09525083790596227,0.13679984081883123,0.07690169923776495,0.05505995732271636,0.058209566225608245,0.05505995732271636,0.045551169353688706,0.09827655882249185,0.12215829082588457,0.06759930657545435,0.06759930657544772,0.11326934340863816,-0.3759656477649854,-0.7480147589533009,0.1102887152704981,0.17669116984613895,0.13096892050803985,0.10430067342587734,0.0982765588224983,0.07690169923776166,0.12510380105564362,0.10430067342587734,-5.9341898370347046e-05,-0.006748330049157752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.040938375084832335,-0.013539400896717528,-0.7271651128002043,0.11023167660428829,-0.04441663946115719,-0.7271651128002035,0.06129224756406638,-0.10547689622240328,-0.10547689622240328,-0.07268707339941198,-0.04790704440092586,-0.020319087882097485,-0.06910925205152786,-0.040938375084832224,-0.02714505295249582,-0.020319087882097485,-0.016923498880957316,-0.047907044400927724,-0.06199178428266358,-0.03401793224025631,-0.037472167108347686,-0.027145052952497646,-0.047907044400924,-0.0762777415301407,-0.06199178428266358,-0.06910925205153166,-0.09077074883270426,-0.04093837508483407,-0.00011638056457716611,-0.7134662684420428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.14321447354818717,-0.12039979578201594,-0.07987859837637645,-0.03401518158319501,-0.11664744616346603,-0.3286176968795504,0.12504951304649276,-0.023723495546647752,-0.27455047560927515,0.07684741122861478,-0.12416627857749278,-0.12416627857749278,-0.11290912405285768,-0.09809403826771818,-0.04441388880409513,-0.0944243093787536,-0.14706804286417854,-0.1548200196684928,-0.1587186600841545,-0.18243518670146766,-0.21909917107306118,-0.17844316543192998,-0.17050661583619742,-0.12794700141739904,-0.08712500689714164,-0.0655414352299698,-0.09809403826771622,-0.13555160080261877,-0.17050661583619742,-0.1985645686313522,-0.14706804286417444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.01692720237536654,-0.013543104391126186,-0.02032279137650501,-0.013543104391125736,0.009830246794182143,-0.00012008405898492934,-0.0034589853244998145,-0.00012008405898581761,0.0326697387640058,0.039100629094295,0.029438718182559085,0.067538564414829,0.07374976450747016,0.035890353464048244,0.061288544069658904,0.07684095707714324,0.04230063182496611,0.0326697387640058,0.05814882406498925,0.061288544069658904,0.02943871818255736,0.06753856441483067,0.054999215162094474,0.022945188872008547,0.042300631824969515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.49441672395808384,-0.5165170709587499,-0.4835470517211795,-0.49989618972270944,-0.539116902875991,-0.5391169028759902,-0.5740041618764318,-0.5740041618764302,-0.5979574028989253,-0.5979574028989236,-0.5506112823017256,-0.5109460259092947,-0.4889671191905174,-1.54501979343984,-0.8836213111944673,-0.43090331823575756,-0.41059805207501143,-0.39069689775771865,-0.3760267080099232,-0.41059805207501143,-0.8440904724378332,-1.3344550243324804,-1.812082578688879,-0.7912479910634538,-0.6413078437725386,-0.7622604541902007,-0.3857828829552881,-0.6224985118150402,0.24413211238114182,-1.0499425266419828,-0.591915088442964,-0.5622393202968451,-0.5221193265074202,-0.49989618972270944,-0.5165170709587488,-0.49989618972270944,-0.5165170709587488,-0.5334188817613509,-0.5165170709587488,-0.5277531442256779,-0.5221193265074202,-0.5165170709587488,-0.6476570714511958,-0.2922568249444671,-0.4464075047717191,-0.41059805207501415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
