-1.137376456889213330e+02,3.540571777448648731e+02,7.107169172117419054e-01,5.650064348374226029e+02,4.514896571057618530e+03,-8.755935286325867706e-01,-2.820808463708915497e+02,1.010189193736134143e+03,6.408237420680346075e-01,1.900000000000000000e+01,2.284438775510203801e+00,1.126373050370031326e+00,9.937999999999999545e+02,8.430000000000000000e+02,1.106000000000000000e+03,2.768518518518518690e+01,0.000000000000000000e+00,1.000000000000000000e+02,6.179008670340910925e+01,2.362427922356539867e+01,7.857142857142856762e+00,2.248961363197619079e+00,3.710937500000000000e-02,4.003906250000000000e-02,1.552734375000000000e-01,5.708870316222185011e+02,1.087897834256057422e+03,4.837334478300072078e+02,6.922093283941663344e+01,3.077906716058336301e+01
-1.863066353800973332e+02,2.731281907630039314e+03,-4.091610935645407232e-01,3.777878837205186073e+02,5.240478919333842896e+03,4.577209438436921629e-02,-7.704111508850525070e+01,2.740615878252339371e+03,-7.320475396286069136e-01,1.700000000000000000e+01,1.517977928088287598e+01,8.534768551049015661e-01,5.352500000000000000e+02,4.460000000000000000e+02,1.129000000000000000e+03,3.315686274509803866e+01,0.000000000000000000e+00,5.960000000000000000e+02,9.147610316897190330e+01,1.097419468660948496e+02,3.250000000000000000e+00,1.182802603332735014e+00,3.906250000000000000e-02,8.007812500000000000e-02,1.503906250000000000e-01,1.583141573899947161e+03,1.149036747711481803e+04,9.714526705249780207e+03,5.418733702840626165e+01,4.581266297159373835e+01
-1.196859353136752020e+02,6.735171216712771525e+01,2.901756009512549209e-02,5.602664464560002671e+02,4.697124662235232790e+02,3.330374179510245947e-01,-1.826661571888869844e+02,2.647676918896499387e+02,-2.949605468407335174e+00,1.800000000000000000e+01,3.085937500000000000e-01,2.990739989803354870e-01,8.830322580645160997e+02,8.530000000000000000e+02,9.160000000000000000e+02,1.400000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,1.678190269500202447e+01,9.284766908852592593e+00,3.444444444444444642e+00,1.983341370681424243e+00,3.906250000000000000e-02,8.886718750000000000e-02,3.437500000000000000e-01,7.808484333997917304e+00,1.709755385578560265e+02,8.620580455048607860e+01,6.648053723159443962e+01,3.351946276840555328e+01
-5.055058924487535421e+01,3.396045358486991290e+02,-2.245733063500028326e+00,3.424785797742852083e+02,7.685649512558694596e+02,-6.109173436242629762e-01,-3.207851554470803421e+02,5.924020636272892943e+02,-2.183498300361304545e-01,2.200000000000000000e+01,9.022160664819942610e+00,1.814260163517731061e-01,7.508918918918918735e+02,6.360000000000000000e+02,7.960000000000000000e+02,1.688888888888888928e+01,0.000000000000000000e+00,4.700000000000000000e+01,3.779534346963905733e+01,1.278789109783777889e+01,7.400000000000000355e+00,1.954782115842016443e+00,3.125000000000000000e-02,4.003906250000000000e-02,3.085937500000000000e-01,1.678056469098492585e+02,3.150005421533338108e+02,1.611435564099420219e+02,6.615655703889243000e+01,3.384344296110756289e+01
-6.097022842471349691e+01,2.797611000938951292e+03,1.677512759606208270e+00,3.051007631389915105e+02,4.767223587445527301e+03,-1.346249900535599897e-01,-2.640219476986268319e+02,3.192035059366714449e+03,-4.580061195073847208e-02,1.800000000000000000e+01,1.857525510204081698e+01,1.512957434513753752e+00,8.287037037037036953e+02,2.990000000000000000e+02,1.509000000000000000e+03,1.161923076923076934e+02,0.000000000000000000e+00,7.430000000000000000e+02,1.878087846751040502e+02,2.083829204576554162e+02,5.400000000000000355e+00,3.732366194375537072e-01,3.906250000000000000e-02,4.296875000000000000e-02,3.242187500000000000e-01,2.680801541406500291e+03,4.935649786484339529e+03,1.322391622215977077e+04,2.717933778888178153e+01,7.282066221111823268e+01
-5.990684243471204695e+01,1.330714773412209126e+02,1.568849852625682773e-01,5.322116221485207461e+02,4.236085388079573931e+03,-1.498418002976594332e+00,-4.755940366834607858e+02,1.733853282059976664e+03,1.210806722876488717e+00,2.400000000000000000e+01,1.370061728395061706e+01,5.323040591016225953e-01,7.880857142857142890e+02,7.430000000000000000e+02,8.290000000000000000e+02,1.147058823529411775e+01,0.000000000000000000e+00,3.300000000000000000e+01,2.170168254329797364e+01,1.002794668887947971e+01,5.000000000000000000e+00,1.758067650044944585e+00,3.906250000000000000e-02,4.199218750000000000e-02,1.503906250000000000e-01,1.004347896194837659e+02,2.145083863717152894e+02,1.220137270407264651e+02,6.374273125665701656e+01,3.625726874334298344e+01
-8.857387152039066791e+01,1.710159076686131812e+04,-1.617733642036250252e+00,4.758218431369228369e+02,1.311873278653205489e+04,-8.926643776654038520e-01,-3.587705373581450203e+02,3.526182002039505460e+04,-1.340609151227268869e+00,1.800000000000000000e+01,1.728027343750000000e+01,4.789046089877746493e-01,9.030967741935484128e+02,4.360000000000000000e+02,1.143000000000000000e+03,1.275999999999999943e+02,3.000000000000000000e+00,5.930000000000000000e+02,1.742294186484608645e+02,1.355862367137863203e+02,1.033333333333333393e+01,8.510900965368477511e-01,9.765625000000000000e-04,6.738281250000000000e-02,3.437500000000000000e-01,8.402686792053355020e+02,2.494906825065581415e+03,2.931425045618028889e+03,4.597777807407257455e+01,5.402222192592741834e+01
-2.432829302124594619e+02,9.740762297780674999e+03,-2.519739665604178835e+00,9.921641389394159205e+02,2.921741618535969974e+04,2.557029085152272341e+00,-3.802811142004381395e+02,2.543966135726867287e+04,-2.307347743771328119e+00,1.800000000000000000e+01,2.796891409367779691e+00,-1.906038660469914658e+00,8.138382352941176805e+02,2.260000000000000000e+02,1.069000000000000000e+03,1.226119402985074629e+02,0.000000000000000000e+00,6.770000000000000000e+02,1.930613242836398911e+02,1.583636929640392736e+02,8.500000000000000000e+00,3.045864004544163173e-01,3.906250000000000000e-02,5.371093750000000000e-02,3.037109375000000000e-01,8.974984681618858531e+02,5.737326135919946864e+03,1.883644879535119617e+04,2.334735364007490332e+01,7.665264635992510023e+01
-2.700335339770882683e+02,5.961683564675502112e+02,1.932401016356276834e-03,1.249795079487514840e+03,1.447718692940975188e+03,-2.319815440150366503e-01,-4.356236027353066333e+02,2.073944639817339066e+03,-6.617384860779662592e-01,1.700000000000000000e+01,1.878715814506539683e-01,-7.069382449257797241e-01,1.010535714285714334e+03,9.660000000000000000e+02,1.096000000000000000e+03,2.214814814814814881e+01,0.000000000000000000e+00,5.700000000000000000e+01,3.117273517016782236e+01,1.291303367712013461e+01,5.599999999999999645e+00,1.477922854469462255e+00,3.417968750000000000e-02,4.003906250000000000e-02,2.333984375000000000e-01,1.701220451923363441e+02,3.313212226987561166e+02,2.241803228746281320e+02,5.964361851716704166e+01,4.035638148283296545e+01
-1.191435175428421900e+02,2.134777758551233831e+02,2.482289329178581028e+00,5.502727949506667073e+02,8.964894525953868651e+02,-3.317699246172310268e+00,-2.136977515505897429e+02,4.773612540438342080e+02,8.869855835280975320e-01,1.900000000000000000e+01,7.191171235315060306e-01,-3.343734579118181838e+00,1.031576923076923094e+03,4.730000000000000000e+02,1.193000000000000000e+03,5.929411764705882604e+01,0.000000000000000000e+00,6.430000000000000000e+02,1.193448366928744377e+02,1.083947035823516813e+02,1.040000000000000036e+01,5.656360487470869503e-01,2.539062500000000000e-02,1.259765625000000000e-01,1.621093750000000000e-01,1.475572153792916879e+03,1.471250806420538311e+03,2.601055589861068256e+03,3.612819525966726530e+01,6.387180474033272759e+01
-1.193645429166944183e+02,3.113890164865007364e+02,-1.159840141473792663e+00,6.098667799786749129e+02,3.706020289417122058e+03,3.495400941558804431e-01,-2.293774841275282768e+02,8.472845314570348592e+02,1.205049694351759904e+00,1.900000000000000000e+01,4.844953173777315492e+00,3.733257398043818842e+00,9.145666666666667197e+02,4.830000000000000000e+02,1.116000000000000000e+03,1.200689655172413808e+02,0.000000000000000000e+00,6.330000000000000000e+02,1.517738070476823964e+02,2.001470764631568784e+02,7.500000000000000000e+00,3.739609273987840599e-01,3.906250000000000000e-02,4.589843750000000000e-02,3.994140625000000000e-01,2.013469702578864542e+02,3.486905699568460477e+02,9.324251396590685772e+02,2.721772649727208204e+01,7.278227350272791796e+01
-2.084647346271795527e+02,1.007953380285799540e+03,-1.365522172982220006e+00,8.151801696745458230e+02,4.797716791479164385e+03,-9.976402669767069076e-02,-2.477795273673166321e+02,1.726986456522437038e+03,-9.718827976901247556e-01,2.200000000000000000e+01,8.053710937500000000e+00,1.522105863191042907e+00,8.886451612903225623e+02,7.190000000000000000e+02,1.133000000000000000e+03,7.236666666666666003e+01,0.000000000000000000e+00,4.140000000000000000e+02,7.993395122937303654e+01,9.884592096770619207e+01,7.750000000000000000e+00,5.922003071309855926e-01,3.906250000000000000e-02,4.492187500000000000e-02,3.789062500000000000e-01,3.670734911064818107e+02,1.121099692057716538e+03,1.893108933848875040e+03,3.719383198701186188e+01,6.280616801298813812e+01
-2.352877436040078862e+02,1.945826373298511385e+02,9.518969299896089531e-01,9.153062805647898585e+02,1.636104494360099807e+03,-2.538633348203938489e+00,-1.690787093667583463e+02,1.102931930691677962e+03,-1.041260173239888065e+00,1.900000000000000000e+01,6.457100591715977167e+00,1.016341001546873013e+00,1.031160000000000082e+03,9.790000000000000000e+02,1.079000000000000000e+03,1.883333333333333215e+01,3.000000000000000000e+00,4.000000000000000000e+01,3.158675882918874578e+01,1.362436010995735103e+01,6.250000000000000000e+00,1.336217161204108939e+00,3.613281250000000000e-02,4.003906250000000000e-02,2.802734375000000000e-01,2.742193177274150457e+02,2.894150647852908946e+02,2.165928362456365335e+02,5.719576002581068508e+01,4.280423997418931492e+01
-4.939432520278615613e+01,4.927338043003561324e+03,1.520374288821283670e+00,2.117128699620372458e+02,4.812701647722924463e+03,1.450919273023356437e+00,-1.537158912630687553e+02,1.056121077953512577e+04,-9.353228071591503934e-01,1.900000000000000000e+01,2.996921684019919141e+01,2.599969561693195708e+00,5.730000000000000000e+02,1.630000000000000000e+02,1.276000000000000000e+03,1.056444444444444457e+02,0.000000000000000000e+00,9.270000000000000000e+02,1.584619127038979514e+02,1.862345973564666508e+02,7.666666666666666963e+00,3.718951616623573653e-01,3.906250000000000000e-02,1.494140625000000000e-01,1.845703125000000000e-01,7.299383927057940582e+02,1.114843725623439059e+04,2.997736568123472171e+04,2.710813275350598417e+01,7.289186724649403004e+01
-2.115113134648705113e+02,5.092353929666695080e+02,-2.518328018403814816e-02,7.788466751935145567e+02,2.735607753929398314e+03,-3.732664216316840533e-01,-1.951149940790996880e+02,2.080507784249764995e+02,7.674121192288160115e-03,2.000000000000000000e+01,3.940000000000000391e+00,1.501404604080884164e+00,7.364615384615384528e+02,7.060000000000000000e+02,7.660000000000000000e+02,7.157894736842105310e+00,0.000000000000000000e+00,3.000000000000000000e+01,1.583441646980624462e+01,6.175480354615487499e+00,4.875000000000000000e+00,2.029196170011378531e+00,2.246093750000000000e-02,8.203125000000000000e-02,1.513671875000000000e-01,2.039935582376102374e+01,1.050574841611966406e+02,5.177295606693735408e+01,6.698794188703058694e+01,3.301205811296941306e+01
-5.307950704115509666e+01,3.453101051132271095e+02,-1.357692209645855741e-01,2.045613429715515679e+02,1.318123650887409440e+03,-1.253955509013639225e-01,-1.510689976435832875e+02,1.406181005063470138e+03,-1.975025539730036472e-01,2.100000000000000000e+01,1.145087235996327024e+01,-2.290389318705687849e-02,8.009687500000000000e+02,7.030000000000000000e+02,8.830000000000000000e+02,3.164516129032258007e+01,3.000000000000000000e+00,8.000000000000000000e+01,4.620953984385307223e+01,2.000091395761166169e+01,8.000000000000000000e+00,1.119896241123388592e+00,3.906250000000000000e-02,4.199218750000000000e-02,2.373046875000000000e-01,3.981044845226321627e+02,8.746307313886616157e+02,7.809926484897416685e+02,5.282787994047889413e+01,4.717212005952111298e+01
-9.920474121758536512e+01,1.759517965821474945e+02,-6.608257585415465707e-01,5.042468222157032187e+02,2.495687508448388598e+03,-1.634338969797414887e+00,-1.346965071904580213e+02,7.939734581775361448e+02,-4.973995978265138285e-01,1.800000000000000000e+01,2.099374999999999769e+00,2.144689168473714158e+00,7.214871794871794464e+02,6.760000000000000000e+02,7.730000000000000000e+02,1.994736842105263008e+01,0.000000000000000000e+00,5.000000000000000000e+01,2.367751742284317018e+01,1.325212347782076350e+01,6.500000000000000000e+00,1.835325916977685046e-01,3.906250000000000000e-02,8.105468750000000000e-02,2.119140625000000000e-01,1.830643165384815774e+01,8.095560853119431499e+01,4.410966345667237647e+02,1.550718526766486249e+01,8.449281473233511974e+01
-9.293848071652783460e+01,1.757168086671314882e+02,3.453230674663950728e-01,4.028466856039162849e+02,8.912993696324004986e+02,3.386190738002903267e-01,-9.274551617726375241e+01,2.775629016827391524e+02,-1.076654944322938290e+00,2.100000000000000000e+01,4.240000000000000213e+00,7.696982305472556407e-02,1.103916666666666742e+03,5.290000000000000000e+02,1.306000000000000000e+03,7.613043478260870245e+01,0.000000000000000000e+00,7.770000000000000000e+02,1.291278155690058327e+02,1.973940001731253915e+02,3.428571428571428381e+00,7.393313028177127266e-02,3.906250000000000000e-02,4.101562500000000000e-02,2.119140625000000000e-01,2.952583961642909571e+01,5.479458119264529614e+01,7.411370380750033746e+02,6.884332757512861889e+00,9.311566724248713456e+01
-1.583235036637862265e+02,2.972274821995770822e+02,2.286746577977941119e-01,8.885969615752391064e+02,2.523954723320659923e+03,1.038430979411168048e-01,-3.408963689574475211e+02,6.059302442160516193e+02,3.128147031919296661e-01,1.700000000000000000e+01,1.577594123048668306e+00,1.190861110809605591e-02,9.045625000000000000e+02,8.660000000000000000e+02,9.360000000000000000e+02,1.370967741935483808e+01,0.000000000000000000e+00,4.700000000000000000e+01,1.659369779318681282e+01,1.348627338787380303e+01,4.571428571428571175e+00,3.048447342291262796e-01,2.148437500000000000e-02,1.240234375000000000e-01,2.470703125000000000e-01,1.305626494461586873e+01,3.803196677380956459e+01,1.247584835932383669e+02,2.336252936708380901e+01,7.663747063291619099e+01
-1.050355998689105945e+02,1.432221408184777147e+03,2.790937828091095696e+00,5.882815254961190021e+02,1.563464166472656188e+03,-3.961390584217746591e-01,-2.678884701199167466e+02,9.983392899829169664e+02,3.398240575265363828e-01,1.800000000000000000e+01,1.376690946930280379e+00,1.890711474352985810e+00,9.179180327868851919e+02,8.290000000000000000e+02,9.490000000000000000e+02,1.190000000000000036e+01,0.000000000000000000e+00,3.700000000000000000e+01,2.808338481615491489e+01,9.243779401690558117e+00,4.066666666666666430e+00,1.657303686133952736e+00,1.757812500000000000e-02,5.371093750000000000e-02,2.070312500000000000e-01,1.908975819911203473e+02,1.728776044162698611e+02,1.043125685791161033e+02,6.236786915932533049e+01,3.763213084067466241e+01
-9.160088448294510499e+01,2.371085554802903061e+03,-4.762764418947146083e+00,5.170225259975743484e+02,1.303395305295914659e+04,3.903591190677187850e+00,-1.596611026585616457e+02,5.338939955217872466e+02,1.337711693721315376e+00,1.850000000000000000e+01,7.494897959183672853e+00,3.026899911567884516e+00,1.004814814814814781e+03,3.760000000000000000e+02,1.073000000000000000e+03,4.665384615384615330e+01,3.000000000000000000e+00,6.600000000000000000e+02,1.461066620491916410e+02,1.367713251548561004e+02,4.500000000000000000e+00,2.761748997515982129e+00,1.269531250000000000e-02,4.003906250000000000e-02,3.652343750000000000e-01,9.340449951936791422e+02,3.277453657307224262e+02,1.186731183845847681e+02,7.341662081493645076e+01,2.658337918506354569e+01
-1.310016339403523205e+02,2.779413928344321221e+02,2.428800089310511057e-01,7.609863283294760095e+02,1.707901935051731698e+03,-2.467967559538545574e-01,-3.309129529019538722e+02,2.320105304273849640e+02,-9.678818692158646861e-03,1.700000000000000000e+01,6.409989594172734728e-01,2.605843091458634464e-01,9.077333333333333485e+02,8.430000000000000000e+02,9.590000000000000000e+02,9.862068965517241992e+00,0.000000000000000000e+00,2.300000000000000000e+01,2.974829271639349315e+01,7.595694917569304927e+00,5.000000000000000000e+00,9.765072766863911014e+00,3.906250000000000000e-02,7.324218750000000000e-02,1.503906250000000000e-01,3.557830207096962027e+01,2.265422015557822419e+02,2.319923332517440073e+01,9.071069911317171375e+01,9.289300886828289805e+00
