1.111139337332988930e+02,1.099885593076623138e+02,2.225091981517286044e+01
7.712637442770704865e+01,7.874119726494545546e+01,2.113247343934037659e+01
5.967305049120241733e+01,6.139955397238591672e+01,3.092105805154794140e+01
9.231011992425837320e+01,9.207127706605922413e+01,6.895720902864803747e+01
7.033826335877861879e+01,7.629278514861165661e+01,2.616968409447252384e+02
7.040223098488314690e+01,7.115144362249793630e+01,3.048217767007359669e+01
9.881202033181020283e+01,9.908978496992794760e+01,1.357692663583030868e+00
6.967904865797308389e+01,7.565366725768048184e+01,2.005458256449444718e+02
7.933617243909205285e+01,8.197426700716096093e+01,1.183393321624536725e+02
5.745597703260764177e+01,5.761260969339198823e+01,8.810401099979080497e-01
1.736370425690813875e+02,1.735704441110209189e+02,5.144698326270599864e+00
7.698044211823300031e+01,7.737007345396810365e+01,1.841384898022301098e+00
4.100411608558530219e+01,5.802992502405314212e+01,6.006327579325607076e+02
9.006579681052748754e+01,9.073390131965356886e+01,3.779155405549462188e+01
6.920631360908018337e+01,6.961072669929002643e+01,1.043884187919572248e+01
8.314076005753567244e+01,8.565521198756226795e+01,3.400516607819179171e+02
8.765707037932864409e+01,8.807792399835489050e+01,2.031098702920419186e+01
6.115578180135361208e+01,6.120821147359355052e+01,1.136868141653424091e+00
5.960395173981465433e+01,6.059657462771846781e+01,7.646009959500193354e+00
8.158023483365948891e+01,8.421217486563503485e+01,4.345217332257904985e+01
5.597027003095362829e+01,5.679682707396258223e+01,1.128103061165756671e+01
7.172742279935789611e+01,7.071850264322007718e+01,7.088345476812851587e+01
8.855275159622983949e+01,9.863869160736541630e+01,5.404254631081288380e+02
8.024503612768717176e+01,7.932859030162505576e+01,1.215548727725934341e+01
8.127147312958845760e+01,8.026133462036113997e+01,7.642077783127064095e+01
1.047101697275531649e+02,1.034179063048627256e+02,1.682349451949156105e+01
1.045266029777535834e+02,1.068899068770864460e+02,1.154345373543240385e+03
6.967834983399185944e+01,8.461807361886175727e+01,5.757360738017141557e+02
8.839415292863783691e+01,8.818593481028746339e+01,8.979902312218145610e+00
1.303375196232339022e+02,1.318966675618822535e+02,4.105978994177722257e+02
8.182607176472524202e+01,8.281071834198274928e+01,2.602944658240874176e+01
6.605819499179638399e+01,6.814667953251471033e+01,4.928303053444739845e+01
7.884841809411675229e+01,7.844177387659938461e+01,1.471132045352930851e+00
9.287936172224030429e+01,9.450620525846298392e+01,2.648227798967970870e+01
7.166647694934547985e+01,7.312384535212055425e+01,1.280846894407296865e+01
9.333790757774943359e+01,9.048332901670690376e+01,1.428832942063579878e+02
7.860411899313501749e+01,8.613080177765661460e+01,2.356035552027124709e+02
7.612476477016903686e+01,7.457365210238600639e+01,1.182133487728280699e+02
5.981424421163835348e+01,6.660740883461804174e+01,1.901562634841075408e+02
6.436251920122886361e+01,6.429661723255668448e+01,7.121600227627310209e-02
5.170581714604060153e+01,5.207753315319462217e+01,2.404362836444736029e+00
9.918872960482431722e+01,1.012669399117443305e+02,4.985521797542853761e+01
6.353460945389925030e+01,6.643757444182838867e+01,7.012950260511475165e+01
5.521472392638036553e+01,5.521472392638036553e+01,0.000000000000000000e+00
8.359412950700958334e+01,8.814300980912220496e+01,1.963095616512527783e+02
7.923924856388759963e+01,7.863100339439810682e+01,6.189336282210444296e+00
7.804088840908356417e+01,7.815600528132340230e+01,3.082861329686571850e+01
7.105656948440112330e+01,7.080947963766097075e+01,6.419144783792363196e-01
7.102512781400214692e+01,7.132387609294697484e+01,5.402852038659435863e+00
6.321332402156329522e+01,6.351342915322966576e+01,9.863923459725707943e+00
1.366665882143134354e+02,1.345984618698217616e+02,7.240850207548525077e+02
5.679715651181530944e+01,5.735966311740026669e+01,1.152614185421172088e+01
7.784595551378851042e+01,7.800637727905160546e+01,1.266799347100596052e+01
6.345598788700849013e+01,6.815971727443690042e+01,9.269756691141589044e+01
6.118753318255507168e+01,6.112292146323557773e+01,1.788602388650203601e+00
7.896419962678388060e+01,8.010001696492555823e+01,3.885135821679973134e+01
4.241655545107337844e+01,4.254258076737934147e+01,1.901155838291588851e-01
7.013152922013978241e+01,7.014705190182984040e+01,4.658857605231023213e-01
9.359645590012081584e+01,9.347973404495969874e+01,1.569898245405875636e+00
4.404731427221039297e+01,4.414089540280196644e+01,1.376507427015636331e-01
7.714838389841587230e+01,7.656116850455187262e+01,3.242918035749973171e+00
1.371337467417497464e+02,1.387437785933592522e+02,5.527673333955732460e+02
7.022130350194552761e+01,7.024106114092430175e+01,7.422947298874560396e-02
7.569274110342811923e+01,7.548638317573282563e+01,1.059933288021996844e+01
7.209793085721628358e+01,7.284577373403377010e+01,1.448391010632527021e+01
5.482717225696624297e+01,5.896606630894468992e+01,1.044065054283455822e+02
8.134074151301750533e+01,8.196021956060793912e+01,2.712286941162760101e+01
9.199531433033970984e+01,9.031987895701284685e+01,1.306711747244794530e+01
7.143764287528574641e+01,8.228909180901393938e+01,4.077790524637276235e+02
5.867588706401858190e+01,5.878027744977942604e+01,6.613095061897615867e-01
6.931986931986932632e+01,6.957710590121604355e+01,1.400355226650099993e+01
7.839996249185207944e+01,7.845219048990108490e+01,4.495345462154145544e+00
5.353663988753005754e+01,5.364583789211463483e+01,7.765992523135001768e+00
4.914177919546477113e+01,4.917779319595766196e+01,1.462637153055992290e-01
7.611437953954707325e+01,7.645069578520796938e+01,6.417595392669047882e+00
9.449776635385272527e+01,9.557905054838070669e+01,1.968884959048381234e+02
5.500915573192293095e+01,5.576889712252500431e+01,1.356606089125993186e+01
7.598322208190509741e+01,7.514806707834168265e+01,3.324956896079706326e+01
4.906530251357836647e+01,4.973296781312042469e+01,3.791193243147837233e+00
7.720588235294117396e+01,7.836018227024132443e+01,7.802001106152420107e+01
5.779875644525326095e+01,5.783124141949397767e+01,1.909705838007198508e+00
6.876009312869011580e+01,6.889833589950463022e+01,2.311810168200203464e-01
9.692657244660449578e+01,9.684673435542663356e+01,7.641000832929234043e+00
8.409107738701868584e+01,8.505718330078150302e+01,4.971017359643219180e+01
7.027291626579757633e+01,6.996900811992516367e+01,7.882677139963710999e+00
6.981083711387505275e+01,6.927816788291083583e+01,4.853572968779833907e+00
7.819162737548910513e+01,7.850366120714406293e+01,1.052365853048417854e+01
8.309984613410718168e+01,8.480129613327402183e+01,2.314157498981554681e+02
8.467392601063806978e+01,8.391496524471681084e+01,9.941506376299635406e+01
8.283153278286170007e+01,8.459577913614513989e+01,1.093656788439596426e+02
7.269219205979591436e+01,7.251099973223433892e+01,7.793566779531936328e-01
7.691536146154005849e+01,7.732813501036865489e+01,4.922231462432724136e+00
7.337718071928784980e+01,7.771324226261128842e+01,1.996701400869636984e+02
8.163551681398810445e+01,8.539868620583312975e+01,7.476174635471252827e+01
8.411337400626317162e+01,8.617379560146129336e+01,9.816593033438860516e+01
6.687581304135406413e+01,7.009419125467721301e+01,2.285044903451306766e+02
8.373927073565927515e+01,8.123714318527078149e+01,7.032973481479069733e+01
5.358035629528841781e+01,5.215239162309997312e+01,8.713002842883629029e+00
6.244600468472745547e+01,6.259998276685724505e+01,1.808112930280361796e+00
1.438960670700823812e+02,1.411473252716564843e+02,1.597693643747515182e+02
7.347286972623727763e+01,7.229957476547082251e+01,3.458145990193564501e+01
8.587067072534847512e+01,8.937716503561163961e+01,2.105485514258769228e+02
5.978809602937219836e+01,5.937006850901058641e+01,3.879234127825367917e+00
7.900551552878970085e+01,7.929455598378336845e+01,2.975849921021916700e+00
7.527164431865334393e+01,7.553883159791132584e+01,9.524452040162344479e-01
6.177484861480600387e+01,6.539405593884639245e+01,1.527542941682219748e+02
7.884303508360228818e+01,7.966267411977287338e+01,1.206059721771897664e+01
6.432930185985387084e+01,6.429217268486122805e+01,1.458128737101842543e+00
8.886697075934326051e+01,1.011536862942056842e+02,4.832621738650669272e+02
6.537578257984478114e+01,6.522672237343958557e+01,1.462155120195308022e+00
5.125902118514699879e+01,5.117833491860080386e+01,6.042491034687740292e-01
6.184141768162373154e+01,6.849652396916424379e+01,2.098940244909818205e+02
8.823529411764705799e+01,8.810613258644073653e+01,4.899971122099155973e-01
6.467363691859712560e+01,6.474046502991346586e+01,1.675829806236142638e-01
5.173576457260000439e+01,5.234908770806116252e+01,1.914033871146061383e+00
8.738277919863597276e+01,9.213343717426171509e+01,1.462056686602689410e+02
7.054818246768709855e+01,7.010066384606344059e+01,1.520014282855921017e+01
8.383328227273477751e+01,8.529468231762415087e+01,4.073704192264639232e+02
4.826870719187984093e+01,4.932442050449908066e+01,4.504497213379542231e+00
5.867381486934127821e+01,5.860056359497544065e+01,6.649792270761569313e+00
6.450216450216450426e+01,6.473009179596820672e+01,5.115938770990923423e+00
5.507202310820568414e+01,5.537051991089275305e+01,3.390150909520062150e+00
1.682340954956013945e+02,1.674234342950346957e+02,1.179527868456010609e+01
7.219740732740098110e+01,7.333397682263998263e+01,8.683464225372243561e+01
6.158202307670224229e+01,6.640238019763572197e+01,1.029490768411102124e+02
6.171492910172055701e+01,6.156765711410903208e+01,9.238526498276582455e-01
5.604864985682637979e+01,5.609887533162642370e+01,2.818312334843763978e+00
6.383327131502903740e+01,6.481092230090897033e+01,1.193854107564525258e+01
5.109743418407354909e+01,5.748624660566844824e+01,1.453882373928317691e+02
7.191183349996789786e+01,7.232454566104888727e+01,1.127771420067171277e+02
7.781012091356917892e+01,7.785736379412941233e+01,2.608147821497988628e-01
5.420146666257555523e+01,5.767969362831241398e+01,8.364810912903114115e+01
7.468148607250270743e+01,7.388338269755755050e+01,5.642181746091970318e+00
7.644074741662211636e+01,7.665110557879100384e+01,8.045345835418589164e-01
8.023915584329688500e+01,8.200463631236576134e+01,6.209465564243798497e+01
7.524601686972820858e+01,8.251572272063020819e+01,4.593935428484133467e+02
1.046758909107087021e+02,1.098014679527156829e+02,2.911723002178886759e+02
8.373180057100715601e+01,8.425562097099569314e+01,2.147347008289200332e+00
9.946573209143144823e+01,9.727053617579173306e+01,7.480220695970275813e+01
5.551022121664161091e+01,6.870407619456605630e+01,8.692197298539186932e+02
1.037518549887194013e+02,1.039901917467458929e+02,1.781788630978338617e+00
7.568743271378042436e+01,7.585783406418057950e+01,2.326524287082518683e+00
7.942640692640691213e+01,7.943768146179291989e+01,3.268869393242059829e+00
8.012853078642552873e+01,8.091557097197760129e+01,2.042071870207440298e+01
6.905971132369515431e+01,7.387936270584458498e+01,2.203531098971648987e+02
1.171430566005538196e+02,1.181909377503977367e+02,2.821238733193127928e+02
6.127632281581574603e+01,6.173492199860712759e+01,2.230887622397910164e+00
8.194498431951211614e+01,8.173381372742113626e+01,1.575930221564209033e+00
6.601842601842601255e+01,6.604019507413178758e+01,1.948306640361742725e-01
7.521232015214573607e+01,7.737194027724116552e+01,1.017300554574053706e+02
1.020866530496300300e+02,1.005362758530396121e+02,8.730917113265013541e+01
7.552833132401957528e+01,7.546127869840987046e+01,1.235864121511577318e-01
8.811553048625400208e+01,8.781990008815002113e+01,3.429308490196632420e+00
6.609626535825796623e+01,6.835505695073152310e+01,6.963690763736858003e+01
8.012010113780024767e+01,8.432013350707146060e+01,1.974509905926142039e+02
4.828276774424604412e+01,4.826458381338653680e+01,5.832945536541404158e-02
6.826954552001360810e+01,6.901853980767394603e+01,7.289166599512179268e+00
7.906941266209000219e+01,7.911316880443358457e+01,1.801800196445286328e+00
6.198308149350842200e+01,6.139816057494444124e+01,1.533429442871923243e+01
8.207656691016985917e+01,9.185983328832747929e+01,5.971462562132284120e+02
6.555352732739181931e+01,7.055922199280237805e+01,2.336697455709136761e+02
1.525642883147954194e+02,1.526536093695341947e+02,3.419310587867021578e+00
5.028670684748031761e+01,5.008437113679514852e+01,2.314703371905829865e+00
6.987003074290251448e+01,7.732775942539223024e+01,6.556666644937770343e+02
5.782074302974623237e+01,5.855065346591107556e+01,9.684029566550625745e+00
6.469250187245138761e+01,6.577009926993058286e+01,1.319895361251218802e+01
7.389663351020834625e+01,7.390773914723949645e+01,7.939583329581944016e-01
1.155179840725755582e+02,1.162852447009323811e+02,1.966033305066187609e+02
5.113516762370139901e+01,5.218569325066303577e+01,7.255357223045270310e+00
6.990458189374011511e+01,6.985014975755997568e+01,1.091823752576373652e+00
7.682322596050407526e+01,7.988144768925998562e+01,9.913800710491557311e+01
7.578444869908760495e+01,7.638287148773511603e+01,1.405253605378339543e+01
7.988305941845764835e+01,8.012303883224176104e+01,2.706372458775063161e-01
4.992986476898066428e+01,4.987697813463612562e+01,2.796425754881122216e-01
6.668547258249951426e+01,6.672739703549893875e+01,1.909520820080304437e+00
9.972579762388087943e+01,9.912546045752958435e+01,3.140503969773520865e+00
7.634135117318186303e+01,7.680598647878350960e+01,1.391665447299955671e+00
8.219973239209699045e+01,8.203332785536177596e+01,1.296288532758776757e+00
8.562882701757709469e+01,8.382076836045096968e+01,6.412277261762808678e+01
6.830123165618448411e+01,6.852835809616365736e+01,2.271942901829802963e+00
5.892017290091186510e+01,6.024536517304056815e+01,4.593948648331032558e+01
7.518229250249314077e+01,7.730140637389121139e+01,3.039890122385703819e+01
6.207043655496041623e+01,7.147288985841272790e+01,3.573446320860498417e+02
6.980152671755723759e+01,6.958957802640263424e+01,3.626047471995655513e+01
1.088718510405257263e+02,1.095062676825288150e+02,1.256114367527758979e+01
7.215984935163996283e+01,8.852005246814962902e+01,8.244745556575384171e+02
7.638674725193968129e+01,8.087536721500894998e+01,2.447929612360154010e+02
5.466834430249063814e+01,5.502035463407173665e+01,2.589229887631914639e+00
5.819550487991791954e+01,6.028559942435398966e+01,5.967099696831891720e+01
7.413851377929483988e+01,7.402141322520245126e+01,3.066624790529043310e+01
5.029430522924627667e+01,5.724021366240258146e+01,2.791870808152066843e+02
6.917238966620908514e+01,6.964792161019366290e+01,1.282496979879715582e+01
5.773267030088607044e+01,5.829864776041783614e+01,7.761987314444914965e+00
6.541816550651429907e+01,6.594449191019890577e+01,2.960517449735812878e+00
7.345498175488613413e+01,7.359715511586242087e+01,3.188403369041009405e+00
6.945661984126950017e+01,6.983795306420974214e+01,3.135108121009813065e+00
5.164301569996082719e+01,5.163913313184146148e+01,4.662502409985375351e+00
1.154098535530144147e+02,1.131528480516765285e+02,3.160953224437366771e+01
6.168035132464157755e+01,6.175060950040402474e+01,1.732445414782744608e+00
7.408488640546056558e+01,7.925302888257577649e+01,4.797423456275842568e+01
1.000040983944808062e+02,1.000300708590452530e+02,8.735779675714470116e+00
9.167295620731439953e+01,8.663052071974536261e+01,1.105055459549787145e+02
6.810522416672623081e+01,6.850350087129396570e+01,3.308859239366902472e+01
7.554693190555752835e+01,7.469040141660367738e+01,1.852451739488967775e+01
6.430574961048489513e+01,6.711259146066609560e+01,5.728521269661951720e+01
8.158137733825807913e+01,8.948560511713355936e+01,4.145824750327898300e+02
8.752621123496301436e+01,8.934367616526844813e+01,6.691387812410819436e+01
6.527160500112222508e+01,6.527805046143905088e+01,3.961929065430223051e-01
1.075858977232700369e+02,1.113251557696511043e+02,5.321844877506688931e+01
7.884855438410987460e+01,7.962123530781255454e+01,1.432576890261056946e+01
9.757118617349732403e+01,9.815529737091614493e+01,4.153189612048989510e+00
7.596819020468477390e+01,7.928779371122770669e+01,1.306966384064475903e+02
